matricola_socio,titolo_ufficiale,data_inizio,data_conclusione
4418090,Presidente di club,2025-07-01,2026-06-30
96097,Segretario di club,2025-07-01,2026-06-30
1898037,Tesoriere di club,2025-07-01,2026-06-30
4094005,Club First Vice President,2025-07-01,2026-06-30
4738958,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
5066819,Coordinatore LCIF di club,2025-07-01,2026-06-30
90749,Presidente di club addetto ai soci,2025-07-01,2026-06-30
4094005,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
2764467,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5927932,Presidente di Comitato Marketing,2025-07-01,2026-06-30
1898037,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
4094005,Presidente di club,2026-07-01,2027-06-30
5340154,Presidente di club,2025-07-01,2026-06-30
810703,Segretario di club,2025-07-01,2026-06-30
5779305,Club First Vice President,2025-07-01,2026-06-30
4103391,Tesoriere di club,2025-07-01,2026-06-30
5832544,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
799922,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5779305,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-11,2026-06-30
5340154,Coordinatore LCIF di club,2025-07-11,2026-06-30
799928,Presidente di club addetto ai soci,2025-07-11,2026-06-30
805314,Presidente addetto ai Service di Club,2025-07-11,2026-06-30
810706,Presidente di Comitato Marketing,2025-07-13,2026-06-30
5066917,Club First Vice President,2025-07-01,2026-06-30
3985872,Presidente di club,2025-07-01,2026-06-30
2862656,Presidente di club addetto ai soci,2025-07-01,2026-06-30
3126081,Coordinatore LCIF di club,2025-07-01,2026-06-30
4700937,Tesoriere di club,2025-07-01,2026-06-30
5867361,Presidente di Comitato Marketing,2025-07-01,2026-06-30
2073353,Segretario di club,2025-07-01,2026-06-30
2073352,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
26747495,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5638774,Presidente di club,2025-07-01,2026-06-30
4511767,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4603294,Club First Vice President,2025-07-01,2026-06-30
6363710,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
5078116,Coordinatore LCIF di club,2025-07-01,2026-06-30
26924771,Segretario di club,2025-07-01,2026-06-30
5078114,Tesoriere di club,2025-07-01,2026-06-30
4511776,Presidente di club addetto ai soci,2025-07-01,2026-06-30
2622072,Presidente di Comitato Marketing,2025-07-01,2026-06-30
2622072,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
6363710,Presidente addetto ai Service di Club,2025-09-23,2026-06-30
956536,Tesoriere di club,2025-07-01,2026-06-30
3562469,Segretario di club,2025-07-01,2026-06-30
5861111,Presidente di club,2025-07-01,2026-06-30
128218,Club First Vice President,2025-07-01,2026-06-30
1413576,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
149617,Presidente di club addetto ai soci,2025-07-01,2026-06-30
117507,Coordinatore LCIF di club,2025-07-01,2026-06-30
2708424,Direttore di club,2025-07-01,2026-06-30
6406099,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
310545,Segretario di club,2025-07-01,2026-06-30
289682,Club First Vice President,2025-07-01,2026-06-30
289682,Tesoriere di club,2025-07-01,2026-06-30
5077733,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5267195,Presidente di club,2025-07-01,2026-06-30
4794213,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
4794213,Presidente di Comitato Marketing,2025-07-01,2026-06-30
2980155,Presidente di club addetto ai soci,2025-07-01,2026-06-30
3583125,Coordinatore LCIF di club,2025-07-01,2026-06-30
6406099,Presidente addetto ai Service di Club,2025-10-06,2026-06-30
310545,Direttore di club,2026-07-01,2027-06-30
310545,Amministratore del club,2026-07-01,2027-06-30
6406099,Presidente di club,2026-07-01,2027-06-30
6358584,Club First Vice President,2026-07-01,2027-06-30
295045,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
5110969,Segretario di club,2026-07-01,2027-06-30
289682,Tesoriere di club,2026-07-01,2027-06-30
310545,Presidente di Comitato Marketing,2026-07-01,2027-06-30
3583125,Coordinatore LCIF di club,2026-07-01,2027-06-30
26953925,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
4794213,Presidente di comitato di club addetto alle Tecnologie informatiche,2026-07-01,2027-06-30
4794213,Presidente di club addetto ai soci,2026-07-01,2027-06-30
3378219,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
6064111,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
2428614,Presidente di club,2025-07-01,2026-06-30
2788937,Club First Vice President,2025-07-01,2026-06-30
2788937,Coordinatore LCIF di club,2025-07-01,2026-06-30
3662977,Segretario di club,2025-07-01,2026-06-30
4643156,Tesoriere di club,2025-07-01,2026-06-30
3656686,Presidente di club addetto ai soci,2025-07-01,2026-06-30
178219,Presidente di Comitato Marketing,2025-07-01,2026-06-30
6064111,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5242997,Presidente di club,2025-07-01,2026-06-30
3047549,Segretario di club,2025-07-01,2026-06-30
386439,Tesoriere di club,2025-07-01,2026-06-30
4208891,Club First Vice President,2025-07-01,2026-06-30
3613349,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
386439,Tesoriere di club,2026-07-01,2027-06-30
27202558,Segretario di club,2026-07-01,2027-06-30
4208891,Presidente di club,2026-07-01,2027-06-30
3613349,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
5630197,Presidente di club,2025-07-01,2026-06-30
457922,Direttore di club,2025-07-01,2026-06-30
4527269,Club First Vice President,2025-07-01,2026-06-30
6066800,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
4188929,Segretario di club,2025-07-01,2026-06-30
4188928,Tesoriere di club,2025-07-01,2026-06-30
5295393,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
457921,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4914518,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
4791915,Presidente di club addetto ai soci,2025-07-01,2026-06-30
457922,Amministratore del club,2025-07-01,2026-06-30
468673,Direttore di club,2025-07-01,2026-06-30
5295390,Coordinatore LCIF di club,2025-07-01,2026-06-30
5295393,Club First Vice President,2026-07-01,2027-06-30
4527269,Presidente di Comitato Marketing,2026-07-01,2027-06-30
457922,Amministratore del club,2026-07-01,2027-06-30
4527269,Presidente di club,2026-07-01,2027-06-30
6066800,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
4188929,Segretario di club,2026-07-01,2027-06-30
4188928,Tesoriere di club,2026-07-01,2027-06-30
457921,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
5630197,Coordinatore LCIF di club,2026-07-01,2027-06-30
457922,Direttore di club,2026-07-01,2027-06-30
4914518,Presidente di comitato di club addetto alle Tecnologie informatiche,2026-07-01,2027-06-30
5295393,Presidente di club addetto ai soci,2026-07-01,2027-06-30
3872250,Presidente addetto ai Service di Club,2026-07-01,2027-06-30
4520110,Presidente di club,2025-07-01,2026-06-30
5693300,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5094285,Club First Vice President,2025-07-01,2026-06-30
5239626,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
794538,Segretario di club,2025-07-01,2026-06-30
4781057,Tesoriere di club,2025-07-01,2026-06-30
3973987,Presidente di club addetto ai soci,2025-07-01,2026-06-30
794538,Direttore di club,2025-07-01,2026-06-30
5239623,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5284296,Coordinatore LCIF di club,2025-07-01,2026-06-30
3924327,Presidente di Comitato Marketing,2025-07-01,2026-06-30
3924327,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4397439,Presidente di club,2025-07-01,2026-06-30
5291033,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
3929321,Club First Vice President,2025-07-01,2026-06-30
4523691,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
6141779,Segretario di club,2025-07-01,2026-06-30
5897949,Tesoriere di club,2025-07-01,2026-06-30
272960,Direttore di club,2025-07-01,2026-06-30
1930343,Direttore di club,2025-07-01,2026-06-30
5291029,Direttore di club,2025-07-01,2026-06-30
5291033,Direttore di club,2025-07-01,2026-06-30
3180354,Coordinatore LCIF di club,2025-07-01,2026-06-30
4093522,Presidente di club addetto ai soci,2025-07-01,2026-06-30
1930340,Presidente di Comitato Marketing,2025-07-01,2026-06-30
1930340,Amministratore del club,2025-07-01,2026-06-30
4819369,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5291029,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
3052529,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
3604740,Presidente di club addetto ai soci,2025-07-01,2026-06-30
5487665,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4364861,Direttore di club,2025-07-01,2026-06-30
4364861,Presidente di club,2025-07-01,2026-06-30
5168313,Club First Vice President,2025-07-01,2026-06-30
4560777,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
4364851,Coordinatore LCIF di club,2025-07-01,2026-06-30
6322590,Segretario di club,2025-07-01,2026-06-30
3052527,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
4364851,Tesoriere di club,2025-07-01,2026-06-30
4560777,Presidente di Comitato Marketing,2025-07-01,2026-06-30
3929154,Presidente di club,2025-07-01,2026-06-30
6159261,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
